,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
266,10.414396,10.11447,9.814544,9.794278,9.774013,9.798034,9.822055,9.719409,9.616763,9.652733,9.688704,9.728886,9.769069,9.775196,9.7813225,9.842678,9.904035,10.3054085,10.706783,10.914446,11.122108,11.223419,11.324731,11.418783,11.512836,11.4286995,11.3445635,11.355968,11.367374,11.537439,11.707504,11.585455,11.463407,11.246998,11.03059,11.057159,11.08373,11.08876,11.093792,11.895674,12.697556,13.643133,14.58871,14.86338,15.138051,15.070908,15.003765,14.710733,84.0,10.655342,10.971371,12.3636875,11.643862,12.316352,16.908117,16.77668,16.323732,16.57959,16.3825,1.4200466,1.0236757,1.3704448,1.0370417,1.0504078,1.2764894,1.3055768,0.89374167,1.203403,1.1012291,306.752,362.457,397.985,402.268,360.266,301.139,261.198,228.997,223.667,274.875,322.448,348.442,338.358,323.852,312.78,304.137,303.228,321.048,343.696,363.803,376.548,364.44,402.467,422.652,471.267,506.082,532.526,532.993,542.099,486.979,464.148,465.357,471.349,481.165,491.283,473.422,489.495,527.171,557.985,573.002,578.158,578.123,578.256,578.416,578.703,576.404,574.848,576.483
267,5.6063623,5.6605177,5.7146726,5.711465,5.7082577,5.619342,5.5304265,5.270108,5.0097895,4.7312613,4.4527326,4.247061,4.0413895,4.2382445,4.4350996,4.337842,4.240584,3.8936744,3.5467649,3.8560064,4.165248,4.0793324,3.9934168,3.9568038,3.9201906,4.7765718,5.632953,6.0723124,6.511671,6.1447563,5.777842,6.2056007,6.63336,6.27572,5.9180803,5.693427,5.4687743,5.540819,5.6128635,5.7260103,5.839157,6.015555,6.1919527,6.1944175,6.1968822,6.146615,6.0963473,6.059236,208.0,4.866996,4.7930713,5.0950317,4.886921,4.980771,9.385571,9.640186,10.471024,9.853219,10.066252,8.317666,8.387158,8.526334,8.512425,8.637692,3.851468,3.4456995,1.9896865,2.8872273,2.3287551,180.711,155.522,141.981,134.856,127.497,127.114,110.522,73.624,42.871,35.415,53.439,64.465,58.192,75.972,84.742,84.691,89.828,55.987,29.356,37.625,35.875,12.835,5.161,5.202,5.848,44.964,59.577,22.255,9.085,19.552,24.869,19.835,27.349,38.027,27.161,22.893,17.222,22.603,47.07,92.527,107.635,83.349,75.619,72.04,78.859,72.377,66.429,47.602
268,4.6386366,4.881836,5.125035,5.1734705,5.221906,4.998967,4.776028,5.0087233,5.241419,5.149824,5.0582294,4.7240515,4.3898735,4.373154,4.356435,3.8649788,3.3735228,2.9892867,2.6050506,2.229333,1.853615,1.665762,1.4779088,1.3069957,1.1360826,1.1167243,1.0973659,0.9096137,0.72186154,1.0320969,1.3423321,1.6439536,1.9455751,2.4386892,2.9318032,3.5867212,4.241639,4.852662,5.463685,6.0165157,6.569347,6.85546,7.141573,7.3563013,7.5710297,7.975259,8.379488,8.742128,166.0,10.295399,9.948907,8.980071,9.590792,9.232677,10.048189,9.960962,9.932937,9.882402,9.803843,12.344362,12.469517,13.098263,12.7493515,13.029185,16.727686,16.69616,17.470707,17.048084,17.40001,32.767,30.339,44.439,43.033,41.089,30.419,22.693,29.516,31.296,17.974,16.826,10.339,6.254,2.062,1.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195,35.095,40.507,44.954,48.635,76.911,111.965,169.55,246.832,304.102,317.99,339.679,346.961,359.775,385.346,373.136
269,10.920336,11.129899,11.339462,11.601025,11.862587,11.9657345,12.068881,11.844307,11.619732,11.397247,11.174764,11.147057,11.11935,11.3610935,11.602837,11.50152,11.400203,11.315929,11.231655,11.162571,11.093487,10.933183,10.772879,10.210893,9.648907,9.446199,9.243492,8.920722,8.597952,8.036276,7.474601,7.3966923,7.3187833,7.387968,7.4571524,7.5164614,7.57577,7.711524,7.847278,7.901429,7.9555807,7.614889,7.274198,6.979743,6.6852884,7.120085,7.5548806,7.4269676,103.0,16.722916,16.879463,16.859447,16.890911,16.902359,8.65466,8.790418,13.159019,9.8878975,10.985378,1.3457854,1.2555504,1.2599936,1.2333925,1.2112345,8.7717285,8.846042,9.1528015,8.927851,9.009659,517.591,548.116,573.029,577.055,569.049,553.907,551.179,524.242,481.593,468.713,469.736,472.363,445.823,431.948,455.21,470.446,485.173,486.735,481.616,456.021,395.588,450.915,483.622,470.997,509.99,532.821,506.042,440.447,405.311,348.22,260.545,180.612,118.103,104.207,98.537,97.652,99.342,128.785,114.824,97.324,121.955,122.908,137.618,143.456,130.86,117.496,129.704,150.627
270,13.245496,12.697579,12.149663,11.6939125,11.238163,11.373251,11.508338,11.420008,11.3316765,11.56649,11.801305,11.935404,12.069503,11.988884,11.908264,11.663292,11.41832,11.268224,11.118128,11.242846,11.367564,11.169761,10.971957,10.648437,10.324916,10.190805,10.056694,9.67558,9.294466,8.907989,8.521511,8.524275,8.527038,8.479187,8.431336,8.411469,8.3916025,8.420511,8.449421,8.640379,8.831337,8.963335,9.095333,9.095289,9.095246,9.090858,9.08647,8.918079,298.0,9.502031,9.21827,8.699916,8.987062,8.755855,12.270655,12.360744,12.141281,12.332977,12.305211,8.985479,9.373893,10.953577,9.950338,10.526785,12.047743,11.885892,10.933362,11.438043,10.990193,532.821,539.172,548.959,543.973,537.521,548.182,550.11,545.296,551.098,542.757,528.766,536.941,516.956,508.675,511.189,498.308,485.988,497.535,474.919,468.664,437.481,408.441,422.353,445.026,438.517,431.683,380.649,369.565,358.88,336.801,356.169,341.537,321.576,311.062,311.587,273.414,216.852,199.108,235.429,247.866,240.17,258.54,276.34,262.382,234.803,267.255,256.496,196.424
271,16.810917,16.840588,16.870258,16.915985,16.961712,16.54882,16.135927,15.86595,15.595973,16.05093,16.505888,16.438221,16.370556,15.85273,15.334904,15.564453,15.794002,15.594875,15.395748,15.242157,15.088567,15.22699,15.365414,15.163437,14.96146,14.525679,14.089898,14.03845,13.987002,14.234562,14.4821205,14.714947,14.947774,14.812944,14.678114,14.487677,14.297239,13.969041,13.640842,13.428067,13.215292,12.779652,12.34401,11.73469,11.12537,10.88135,10.637329,10.795582,20.0,7.418289,7.600462,8.226438,7.781495,7.9625278,16.05109,15.771957,16.562769,16.017025,16.26209,12.944462,13.24293,13.41766,13.315349,13.387767,16.270386,16.429846,16.315044,16.400143,16.37044,577.298,577.309,577.442,575.76,576.116,577.477,577.132,577.362,577.503,577.284,576.388,577.52,575.725,573.782,572.082,574.256,576.623,572.303,576.323,576.739,577.12,575.162,575.012,574.822,576.919,576.72,575.823,575.589,571.629,569.527,561.716,570.747,570.514,565.377,560.515,546.846,565.283,535.5,525.661,542.987,557.958,558.792,568.221,560.399,541.948,485.519,351.823,387.17
272,3.242606,3.1577747,3.0729434,2.9336643,2.794385,2.6314752,2.4685655,2.4021423,2.335719,2.3251772,2.314635,2.0928416,1.871048,1.7500224,1.628997,1.6569088,1.6848207,1.6583908,1.6319607,1.7277987,1.8236365,2.0275316,2.2314267,2.336402,2.4413774,2.0421605,1.6429435,1.5903125,1.5376816,1.1704879,0.80329406,0.8706672,0.9380403,0.7961635,0.6542867,0.9357605,1.2172344,1.9210877,2.624941,3.4109945,4.197048,3.9069514,3.6168547,3.4624383,3.308022,3.396237,3.484452,3.4601784,168.0,10.828096,10.938348,10.888961,10.9560375,10.973727,5.550948,5.5186677,5.250044,5.4459124,5.373157,7.136878,6.9295554,6.8201265,6.7838383,6.6381216,10.625587,10.4910755,10.266359,10.363056,10.235038,4.674,0.917,0.0,0.0,0.0,0.0,0.0,0.139,2.21,1.01,3.443,8.17,8.291,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.058,16.451,21.151,32.311,50.951,54.461,62.121
273,12.67108,12.59967,12.528262,12.648077,12.767891,12.719187,12.670482,12.720002,12.769523,12.602346,12.435169,12.456226,12.477283,12.94497,13.412658,14.425549,15.438439,15.618704,15.798967,16.007286,16.215603,16.097149,15.978695,15.513015,15.047335,14.541212,14.0350895,13.441184,12.847279,12.198333,11.549387,10.813961,10.078534,9.566532,9.054529,9.007097,8.959664,9.645784,10.331903,11.184626,12.037348,12.380285,12.723224,13.546772,14.37032,15.35817,16.34602,16.90928,48.0,10.09715,10.109723,10.685549,10.299011,10.488299,5.1756625,4.147985,1.9960365,3.135935,2.1238852,8.940517,8.36259,7.06726,7.698904,7.0352187,4.715005,4.3006697,3.5290363,3.945694,3.5907185,503.725,501.542,501.17,500.146,499.318,485.226,490.258,476.482,446.961,458.889,494.807,499.548,498.4,496.969,498.292,498.226,498.367,498.285,498.551,498.563,498.302,498.646,498.331,498.56,474.24,386.584,435.712,528.788,523.651,475.151,472.121,470.414,475.941,481.741,482.429,481.538,478.629,477.823,472.641,524.824,524.745,525.099,524.124,521.774,522.2,522.225,522.354,521.637
274,9.201963,8.816052,8.430141,8.15034,7.870539,7.4448457,7.019152,6.5847273,6.150303,5.8085213,5.4667397,5.213584,4.960428,4.641096,4.3217645,4.0052643,3.6887636,3.259758,2.8307521,2.4344158,2.0380795,1.6836097,1.32914,1.0799528,0.8307658,0.8555076,0.88024944,1.2038562,1.5274631,1.4200234,1.3125839,1.2602395,1.207895,1.2327546,1.2576141,1.2130713,1.1685287,0.96494055,0.7613525,0.92968965,1.0980268,1.0059859,0.9139449,1.2441478,1.5743506,1.7185667,1.8627826,1.7374923,249.0,8.070433,8.216293,8.365554,8.246759,8.277226,8.589285,8.700878,8.833284,8.727474,8.75407,9.517574,9.14347,8.437977,8.7910595,8.438648,6.966022,7.2149057,6.9697495,7.1030564,6.991207,194.292,189.482,203.132,181.812,164.512,137.452,119.442,87.422,67.542,43.062,31.577,25.86,15.959,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,7.445,4.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,4.399,5.507,5.417
275,5.545689,5.663078,5.7804666,5.9495935,6.11872,6.1350923,6.1514645,6.1923304,6.2331967,6.203418,6.1736393,6.14035,6.1070604,6.181532,6.2560034,6.134497,6.012991,6.190523,6.368056,6.7401166,7.1121774,7.2320085,7.3518395,7.2711143,7.1903896,7.512656,7.834923,8.30669,8.778459,9.106049,9.433639,9.644245,9.854852,9.807142,9.759434,9.769123,9.778812,9.777481,9.77615,9.554365,9.33258,9.208183,9.083788,9.192645,9.301502,9.440792,9.580081,9.553091,267.0,15.634451,15.875214,16.352442,16.00627,16.137325,1.8358719,1.625938,1.170052,1.4176861,1.2094342,8.961807,9.29875,10.239168,9.8159485,10.333147,6.750023,6.4412923,6.1154175,6.214356,5.9874196,69.003,63.043,50.593,51.693,46.373,42.693,47.093,52.473,65.003,91.823,71.123,72.053,110.853,125.383,132.513,193.623,121.562,102.422,126.552,149.572,155.373,170.083,180.943,183.103,174.843,156.123,142.713,170.312,192.433,325.073,236.023,273.853,312.223,310.893,342.143,354.503,336.123,274.074,251.093,226.383,269.203,304.803,318.593,276.583,254.073,308.173,344.983,271.763
276,9.079962,8.521128,7.962293,7.7759113,7.589529,8.335571,9.081614,9.156032,9.23045,8.962984,8.6955185,8.852074,9.008629,9.626184,10.24374,10.472952,10.702164,10.809139,10.916114,11.27154,11.626966,11.925953,12.22494,12.63876,13.05258,13.253073,13.453567,13.573708,13.69385,13.9441185,14.1943865,14.400753,14.6071205,14.91604,15.22496,15.649937,16.074913,16.2448,16.41469,16.627346,16.840004,17.039845,17.239683,17.752235,18.26479,18.501545,18.738302,19.137524,4.0,10.47067,11.04434,10.343503,10.811682,10.579024,5.4775786,5.638283,5.8009906,5.680727,5.7231708,7.003278,6.5502014,5.379965,6.1342893,5.718377,13.526327,13.286201,10.896296,12.352026,11.4178505,422.286,216.442,167.914,221.69,270.618,322.141,272.746,279.047,352.15,320.722,237.557,210.672,188.676,239.309,349.177,338.652,361.603,423.452,426.73,417.275,425.689,458.281,449.638,484.822,545.831,556.575,560.294,560.356,559.62,556.764,553.741,556.85,561.131,562.113,559.036,561.233,562.527,562.135,560.96,562.26,559.915,560.886,561.06,561.066,561.13,561.061,561.07,559.335
277,1.409131,1.1057298,0.8023287,1.1155488,1.428769,1.8136127,2.1984563,2.5250483,2.85164,3.1344476,3.417255,3.54718,3.677105,3.7826066,3.8881083,3.8584752,3.8288422,3.8497095,3.8705766,3.702404,3.5342312,3.42413,3.3140285,3.2235541,3.13308,3.299789,3.4664977,4.4163766,5.3662558,6.473936,7.581617,8.219218,8.856819,9.152911,9.449003,9.02628,8.603558,8.59141,8.579261,8.44256,8.3058605,8.025918,7.745976,7.746275,7.7465734,8.069615,8.392657,8.432952,64.0,7.9686127,7.9690375,8.015352,7.8985333,7.828029,10.795747,11.325597,16.05716,12.998812,14.672028,14.672994,14.121827,11.192574,13.4192295,12.716632,15.816416,15.957684,16.506567,16.052105,16.146528,0.196,0.0,0.762,0.0,0.0,0.0,0.0,2.474,4.681,6.108,3.24,0.882,5.086,7.054,10.651,12.767,16.381,24.843,26.606,15.619,4.234,2.519,4.385,15.225,20.858,36.717,65.088,95.262,141.93,189.554,215.953,229.1,239.122,232.331,217.632,216.703,206.507,191.609,189.003,198.679,225.591,274.376,316.709,346.555,354.672,360.523,372.457,434.864
278,1.1433362,0.82677805,0.5102199,0.4710055,0.4317911,0.6562408,0.8806906,1.3386433,1.796596,1.9764326,2.156269,2.437622,2.718975,3.1233952,3.5278153,4.028557,4.529298,4.9717913,5.4142847,5.7315216,6.0487585,6.4676666,6.886575,7.029135,7.171695,7.400037,7.628379,7.9568186,8.285258,8.918461,9.551662,9.945076,10.33849,10.457615,10.576739,10.874722,11.172703,11.43789,11.703077,11.860427,12.0177765,12.036053,12.054328,11.65975,11.265171,10.811047,10.356922,10.389368,204.0,5.5241804,5.60756,4.926574,5.308794,5.0100284,4.762063,4.9150515,5.7435455,5.185951,5.4568515,8.998484,8.757251,9.30629,8.75767,8.75809,6.516038,6.369943,5.5619764,6.1345577,5.899172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469,21.849,37.783,39.633,49.652,79.512,111.713,152.593,205.173,231.303,252.593,262.023,284.533,292.343,276.563,294.143,312.042,347.103,377.663,393.713,391.043,418.423,441.112,468.343,500.063,501.803,512.002,494.532,436.492,423.182,364.422,317.422,300.542,340.662,442.832
279,2.6979306,2.8364978,2.975065,3.220324,3.4655833,3.8121614,4.1587396,4.3584175,4.5580955,4.6278453,4.697595,4.652537,4.6074786,4.5633287,4.519179,4.48509,4.4510007,4.425067,4.3991337,4.4745235,4.5499134,4.6888313,4.8277493,5.0121717,5.1965938,5.546981,5.8973675,5.9230356,5.9487042,5.9643145,5.979925,6.1662207,6.3525157,6.7089534,7.065391,7.4033394,7.741288,7.9447923,8.148296,8.333347,8.518398,8.645954,8.77351,8.801155,8.8288,8.767189,8.705578,8.2755575,175.0,8.070226,7.613895,5.7475257,7.0718203,6.529746,10.077419,10.367494,10.690705,10.535776,10.704058,6.597852,6.635128,6.490353,6.5686502,6.5021725,4.0222993,4.0298495,4.432213,4.1266747,4.2235003,6.106,6.3,9.373,12.552,22.314,29.301,35.429,43.364,50.504,57.733,51.478,34.62,28.276,26.253,27.568,21.484,19.098,18.2,17.292,19.185,17.18,31.398,65.721,96.658,107.505,114.41,113.7,106.338,101.165,95.833,107.572,125.802,159.449,188.967,236.378,263.405,249.022,250.537,253.326,272.94,285.938,286.138,293.442,312.526,295.083,288.263,309.827,261.882
280,7.2416706,7.2244887,7.207307,7.1947346,7.182163,7.1181602,7.0541577,7.0165915,6.9790254,6.8606033,6.742181,6.856858,6.9715347,7.2322435,7.492953,7.7180324,7.943112,7.730206,7.5173,7.4092593,7.3012185,7.4612474,7.621276,7.620656,7.6200356,7.268452,6.9168687,6.874645,6.8324223,7.6716886,8.510955,9.362008,10.213061,10.41021,10.607359,11.289898,11.972438,12.07675,12.181063,12.055826,11.93059,11.757767,11.584945,11.72365,11.862354,11.7740135,11.685672,11.259644,142.0,6.0058374,6.0766854,6.036536,5.994879,5.9130726,6.0690575,6.201833,5.7002525,6.0840693,5.9663053,6.220174,5.6252155,5.7734756,5.4809027,5.3365893,6.587597,6.4653625,6.370838,6.3614273,6.2574916,127.833,116.596,150.798,192.739,197.086,170.04,130.578,128.122,103.962,81.726,70.483,77.16,73.053,93.975,135.509,168.628,165.002,165.782,156.561,171.29,153.913,117.681,100.918,102.396,127.816,147.964,168.212,205.991,272.334,365.203,429.22,480.164,518.448,544.309,567.328,580.079,573.987,560.589,569.63,578.315,573.141,575.985,578.199,579.048,568.565,536.936,538.584,494.966
281,8.04982,8.062164,8.074508,7.8554416,7.6363754,7.3528895,7.0694036,7.621885,8.174366,9.036758,9.89915,10.200085,10.501019,9.867332,9.233645,9.492165,9.750683,10.363305,10.975927,11.315988,11.656048,12.01889,12.381734,12.385994,12.390255,12.406983,12.423712,12.372662,12.321612,12.300615,12.279619,12.031521,11.783422,11.208536,10.63365,10.359194,10.084737,9.82411,9.563484,9.639254,9.715023,9.493555,9.272087,8.7223625,8.172637,8.001384,7.8301306,7.595211,290.0,3.6507983,3.9015682,4.1926975,4.0826106,4.2636533,13.529027,13.493607,12.431196,13.077787,12.661968,11.134555,11.252762,11.089516,11.242606,11.2324505,7.7732887,7.391932,7.583771,7.4240026,7.4560733,107.383,124.577,128.534,131.674,126.693,132.134,127.613,148.419,193.112,232.076,297.698,331.463,355.118,376.514,406.029,381.853,369.72,396.195,424.37,422.71,426.149,421.995,374.308,368.85,354.344,353.534,433.554,510.339,517.22,480.35,449.612,368.729,264.344,301.153,361.956,377.919,361.783,344.628,337.576,318.006,293.024,294.961,309.05,307.133,302.402,306.517,302.589,271.644
282,8.617424,8.780272,8.94312,9.2481575,9.553196,10.100967,10.648739,10.1901455,9.731553,9.850756,9.969957,9.757301,9.544644,9.639709,9.734776,9.785868,9.836961,9.882734,9.928507,9.892525,9.856543,9.589828,9.3231125,9.27928,9.235448,9.468637,9.701827,10.042457,10.383086,10.537422,10.691758,10.417771,10.1437845,9.863725,9.583665,9.572671,9.561677,9.067438,8.5732,8.078255,7.5833087,7.9806376,8.377967,8.492802,8.607637,8.718615,8.829592,9.430869,210.0,5.8977947,5.985034,6.2092476,6.317275,6.6495166,19.962017,20.196115,21.238081,20.67078,21.145445,7.299246,6.9764743,6.613209,6.8391256,6.701777,13.800631,13.741898,13.1287365,13.509257,13.276617,481.882,477.262,434.502,412.892,385.842,304.712,199.142,143.562,168.312,239.762,212.012,195.172,207.372,303.592,388.212,404.892,394.102,344.262,312.531,299.612,298.422,350.042,368.152,400.972,403.721,369.692,334.982,319.231,314.212,329.842,252.612,117.922,56.651,59.302,62.412,66.462,79.862,112.492,131.512,151.102,169.712,192.072,198.432,220.562,248.442,374.162,444.582,469.292
283,14.217107,13.595488,12.973869,12.2889385,11.604007,12.203918,12.803829,13.51955,14.2352705,14.474113,14.712955,14.872398,15.031841,14.456465,13.881088,13.832096,13.783104,13.35397,12.924836,12.816663,12.708489,12.669142,12.629795,12.499645,12.369495,11.784441,11.199386,10.469558,9.73973,9.549578,9.359425,8.85844,8.357457,7.637095,6.916733,6.1478877,5.3790426,4.7334886,4.0879345,3.5213902,2.954846,3.0473611,3.1398764,3.699595,4.2593136,4.9550314,5.6507487,5.645506,188.0,9.009523,8.659171,6.651951,7.855666,7.0521607,8.471771,8.003147,6.694253,7.5974503,7.191753,5.457995,5.3174233,5.923829,5.4009705,5.484517,11.590891,11.578301,10.74365,11.298302,11.018302,446.512,425.112,423.622,528.742,524.022,510.332,531.192,564.702,570.262,572.572,572.862,572.552,572.752,571.942,571.172,571.732,569.372,572.162,571.972,568.012,566.062,548.942,562.742,550.842,533.392,502.682,422.422,342.642,287.782,227.722,182.502,152.612,131.072,105.842,70.192,43.775,24.18,6.877,0.0,0.0,0.0,0.268,18.781,41.692,71.062,80.352,83.322,92.152
284,3.4687276,3.6067946,3.7448616,4.147382,4.549902,5.093397,5.636892,6.3231344,7.0093775,7.3309836,7.65259,7.6515617,7.6505337,7.6234813,7.596429,7.6473746,7.6983204,7.771096,7.843872,7.7795486,7.715225,7.723727,7.7322288,7.8061934,7.8801584,8.129236,8.378315,8.445347,8.512378,8.36073,8.209083,8.081592,7.9541006,8.047165,8.14023,8.256897,8.373563,8.832296,9.291029,9.715023,10.139017,10.312247,10.485477,10.181362,9.877247,9.567116,9.256986,8.962681,280.0,12.047743,11.885892,10.933362,11.438043,10.990193,7.094162,7.4249334,9.703556,8.292974,9.161015,5.8108015,5.6930265,5.549779,5.6058106,5.5185947,7.4508786,7.5006943,7.4987397,7.515996,7.531298,9.673,14.071,21.737,32.765,46.989,66.337,88.939,83.776,79.907,89.088,103.556,127.573,124.013,132.567,138.143,152.077,158.879,178.954,228.542,261.196,263.158,281.664,326.293,377.847,383.484,409.776,455.766,462.557,435.656,401.423,372.157,373.112,399.906,427.037,441.649,429.775,399.486,370.773,316.512,274.93,276.656,272.162,244.826,224.296,206.466,215.959,213.681,214.061
285,23.161839,21.075264,18.98869,17.426895,15.865102,16.048927,16.232752,15.544613,14.856474,14.106413,13.356351,12.84882,12.341289,11.941111,11.540932,11.063433,10.585933,10.434708,10.283483,10.112189,9.940896,10.289709,10.638523,10.744087,10.849651,11.21376,11.57787,11.735463,11.893056,12.680352,13.4676485,14.433035,15.39842,15.099068,14.799715,14.38641,13.9731045,12.716872,11.46064,9.771964,8.083288,7.5112505,6.939213,7.5107307,8.082249,8.966437,9.850626,10.498339,102.0,8.151411,8.280885,8.901314,8.4761715,8.671459,12.793846,13.30081,14.236622,13.086537,12.872265,13.385851,13.545135,15.472464,14.186268,14.827401,7.7862396,7.577215,6.944412,7.3079224,7.03863,589.621,589.601,589.511,589.501,589.761,589.471,588.621,586.591,581.151,572.471,566.361,556.481,522.481,477.781,454.401,365.181,401.981,462.441,474.422,434.451,348.271,364.731,385.121,392.921,365.261,437.202,556.222,589.452,592.852,592.892,593.002,592.991,592.931,592.971,593.021,544.961,444.521,279.711,265.851,423.691,465.641,367.031,266.591,209.991,219.121,214.271,261.561,220.681
286,13.754455,13.80691,13.859364,13.800631,13.741898,13.509257,13.276617,13.1287365,12.980855,12.988316,12.995775,13.055733,13.11569,13.032141,12.94859,12.766767,12.584943,12.250057,11.915173,11.844616,11.774058,11.054686,10.335312,9.918902,9.502493,8.935647,8.368801,8.032151,7.6955013,7.387615,7.0797286,7.114334,7.14894,7.339828,7.530716,7.9281898,8.325664,8.929632,9.5336,9.283569,9.033539,8.3431015,7.652663,7.109782,6.5669007,6.3176336,6.068367,5.7796574,185.0,9.342087,9.220885,8.122286,8.89962,8.578355,8.60746,8.626749,8.610748,8.656326,8.6859045,7.009474,7.1316595,7.3085456,7.2362003,7.3407416,9.22731,9.185768,9.072521,9.135321,9.084872,567.991,571.041,571.631,572.89,572.24,570.711,565.241,566.63,558.801,548.78,547.39,549.101,541.82,555.051,541.66,530.33,532.89,517.941,503.501,500.99,494.641,465.081,376.401,291.22,219.061,174.541,148.811,132.31,159.661,221.381,234.241,261.701,256.881,213.251,174.451,140.112,159.401,163.621,85.431,54.431,52.681,27.409,2.008,0.0,7.613,26.226,26.727,13.706
287,13.118274,13.2581215,13.39797,13.544609,13.691249,13.71765,13.744052,13.716202,13.688351,13.530504,13.372658,12.940455,12.508253,12.094212,11.68017,11.322245,10.96432,10.65541,10.346499,10.115856,9.885212,9.753864,9.622517,9.730759,9.839001,9.919323,9.999645,9.970636,9.9416275,9.863541,9.785453,9.710703,9.635953,9.526907,9.417862,9.208302,8.99874,8.823345,8.647951,8.57892,8.509889,8.201803,7.893717,7.544483,7.195249,6.595962,5.996675,5.542265,270.0,7.1995707,7.2825265,7.9287043,7.5809307,7.8793354,1.3674495,1.3656213,1.9407518,1.5508199,1.7360184,6.74749,6.9906087,6.019108,6.4091816,5.827754,7.318757,7.285702,6.9194646,7.2491207,7.2125387,560.9,573.71,578.731,564.791,563.17,568.23,565.24,540.46,470.881,467.981,499.98,495.63,490.04,447.88,448.71,408.91,347.46,290.6,275.87,301.912,297.142,271.603,220.772,234.122,275.852,272.793,202.933,284.113,424.022,351.852,394.772,315.751,207.292,234.112,214.772,121.042,131.512,194.612,275.611,307.202,314.091,249.232,242.482,217.512,187.672,173.472,178.132,212.352
288,6.389329,6.4143047,6.439281,6.8048205,7.17036,7.665246,8.160132,8.48657,8.813007,9.137354,9.4616995,9.874811,10.287922,10.291397,10.294872,10.057991,9.82111,9.571695,9.32228,9.09166,8.861039,8.532196,8.203354,7.876177,7.5489993,7.209918,6.8708367,7.022537,7.174238,7.7267632,8.279288,8.260063,8.240838,8.373445,8.506051,8.465273,8.424496,8.626349,8.828203,9.285412,9.7426195,9.873756,10.004894,9.827738,9.65058,9.146076,8.641573,8.243938,234.0,3.7417722,3.5338964,2.6469445,3.2772312,3.0205657,1.7810743,1.9359709,1.8333058,1.9151379,1.8943049,14.531055,14.828674,14.613247,14.660757,14.492839,4.651981,4.5703983,4.359168,4.4472985,4.3241987,134.144,157.234,175.264,151.944,136.674,129.914,137.194,134.374,133.264,180.524,262.254,368.704,449.614,459.874,471.104,451.384,430.073,385.084,321.505,266.964,252.694,265.674,279.874,285.234,305.664,321.934,283.324,265.734,264.454,289.174,320.634,398.444,400.293,396.964,402.384,384.684,401.344,415.384,422.424,427.354,430.794,444.904,468.834,500.734,522.724,524.274,471.674,400.654
289,4.371594,4.362014,4.3524337,4.241338,4.1302414,3.868136,3.6060305,3.3372855,3.0685403,2.7077172,2.346894,1.9274936,1.5080932,1.1719768,0.8358604,0.8644648,0.89306927,1.3753848,1.8577003,2.4002948,2.9428892,3.266776,3.590663,3.7824647,3.9742665,4.0071583,4.0400496,4.6691127,5.298176,5.2886186,5.2790613,5.740894,6.2027264,6.407871,6.613015,6.667906,6.722796,6.585478,6.4481597,6.235162,6.0221634,6.3854713,6.74878,7.1509147,7.5530496,7.3340716,7.1150937,6.614346,174.0,4.1955004,4.068117,3.5441246,3.8515763,3.6350353,10.828096,10.938348,10.888961,10.9560375,10.973727,5.550948,5.5186677,5.250044,5.4459124,5.373157,7.136878,6.9295554,6.8201265,6.7838383,6.6381216,75.191,65.041,61.611,66.901,45.871,44.231,33.681,13.966,4.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,3.757,12.885,16.409,20.082,39.006,63.391,83.471,122.701,127.671,125.251,136.431,119.881,105.511,88.071,68.481,44.041,25.081,11.927,7.586,15.895,37.361,56.141,80.131,115.501,135.171,151.461,137.501
