,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
10,8.831107354886916,8.884219884508317,8.945564344502632,9.288027297766954,9.622850064120312,9.920884347515047,10.208703029752343,10.559418271231944,10.921153468289067,11.644807687567628,12.35887339710903,12.329152837618423,12.293462712136813,12.716829873873532,13.138033242410696,13.806099668688908,14.476904809502606,14.204562246705475,13.911776820781373,13.888098622030617,13.877924454619754,14.069907982749573,14.279188213873663,14.03041586670652,13.775309635266833,13.301186031620556,12.838951003217804,12.651920781437193,12.482603134975653,12.162261802647127,11.85590584500393,12.061712489645211,12.279690475129865,11.774961724777196,11.274119260255128,11.300103478253005,11.309140932715753,11.077075049401735,10.844915325605468,10.828432526229337,10.815559524395216,10.84554089593937,10.86487678311535,10.9460592453036,11.008529522795646,11.607920388554334,12.19962104318925,12.75387329169922,-37.84764319307408,14.156509733921572,14.144563014876589,14.278339072798945,14.237327452070069,14.321004664952902,16.975802371915876,17.13595177775914,17.135900393377412,17.206009676466888,17.26917432800034,9.111373120126053,9.07578330113994,8.452784560155411,8.84135703893714,8.619550123814955,2.7836533830883567,2.664951802698054,3.521530741435482,2.952257813257037,3.2549949197122343,253.8835958325929,200.12366150104313,166.7771221891809,181.86012142387986,260.36275473519186,376.3345468911841,406.5861624764665,448.04560276653285,395.62186943274696,393.46823857320163,401.8556468399587,405.6461367098984,448.43584126766564,489.5322288310854,543.4214444254652,568.4288964736103,556.5146724184608,543.9166679538315,526.8199882846941,577.0340060410072,601.2187335451757,594.3108402198558,565.0529876182859,542.3405591405975,544.4836547795189,520.4638715921045,501.20334870217033,489.4738926886726,438.1068205948719,450.4788828133612,447.83961031126273,443.92970084071294,418.6932105094062,414.13971892255876,350.96572309694034,328.1416490504392,341.81068192465784,391.66617046090806,463.3795981516431,488.4232970388981,449.68370583193035,415.20605930103966,411.7016611125548,419.6088178064461,409.33349815054027,419.55032183874397,448.2589520616999,443.89665526023526
11,10.80635668981665,10.960722151001608,11.115104150166731,10.841492607615002,10.582747419294595,10.904015339739116,11.23766927370508,11.637506875463469,12.036326739143274,11.776161439344943,11.503996066961356,11.246158262642576,10.992416919587376,10.558283899528346,10.1123927691751,9.46482600928495,8.80209469373878,8.583960080119796,8.36249401594413,8.069686365235043,7.777224286568719,8.252766688045856,8.720084573379612,9.358626388660893,9.989352017084089,9.64638816358409,9.30028224227373,9.317073033378184,9.320692576554025,10.230652171468828,11.127715768633532,12.592968834402008,14.03848317962608,14.277830473543856,14.515664723231131,14.017526778735636,13.506344631050052,12.468034176051813,11.434993315882954,11.073439345434874,10.747358060210939,10.67788175917024,10.632982737716322,11.075973615797169,11.520944535432905,11.691132482207262,11.860029262184174,12.704343613532052,309.6813471666552,8.08229471404707,7.617349523330132,6.7129457929351375,7.298781157784417,6.984936542859305,11.022614885235289,10.749855278011726,9.487008077474558,10.287669393646114,9.822042609973655,4.933098551954747,4.784615963943473,5.635718397067125,4.914275436038464,5.079704344281708,14.491800171042303,14.736169674784648,13.872116813307112,14.417287969145644,14.072402434851298,406.23292903511185,448.77733126240605,432.085693171255,361.61506524222784,356.65350275075406,414.4875053552598,442.95204708274446,490.4358765800658,506.90855485956763,539.129733896902,548.4407384914432,530.0854036354946,529.2703477104772,535.9674656426046,549.5314914801789,518.5524932902225,508.77400973058764,457.39513146273066,457.70620358483086,453.26086356708237,454.0919001387281,463.6504570798633,418.7208966245648,392.5163914402493,429.9122657088544,403.15276851181216,378.5344256225716,356.2102402360165,369.1990502203482,378.6209594305841,387.86725639701797,429.29417075581614,427.8935073267544,447.13481415169304,456.4222944792712,468.67886588364615,436.70293602901927,451.25684818213097,419.76569980040244,404.5068221803647,387.69191184688214,416.7404608327936,450.21260307519935,435.0768958513488,389.696617150125,391.7988789896358,429.08184687527444,490.12003017005964
12,12.39944341808743,11.80170513020606,11.224524480574207,10.967367254173324,10.71462572786506,10.74925240392795,10.793119434631466,10.684453459237552,10.586609282644922,10.88648182427992,11.189579887063827,11.232471732154629,11.277702408492736,11.012681281349536,10.76060712442101,10.939165085767938,11.134471145812938,11.089877939324355,11.067544000499526,11.029214853593487,10.998869462704896,10.863996268621626,10.718151950343222,10.47205046576411,10.233519916163921,9.960532872971688,9.687113326601569,9.595703234360387,9.505703342866118,9.83514305004952,10.158402057071038,10.893047240962888,11.621241007644327,12.103585826848967,12.59139963294839,12.921674976853367,13.247996596387658,13.235506300600688,13.208436225342474,13.075996302187994,12.944962646049554,13.060013378204836,13.208674743563083,13.576338841184498,13.952395762654813,14.163328941746187,14.396973976053449,14.07914947973731,173.85463329897374,12.79812774244858,12.772088480172368,12.47307449614233,12.6987356396664,12.634436728979589,16.377701358827206,16.349955723186422,16.95362987580686,16.658743396572547,16.96894577675154,10.008453984799864,9.269010076778017,7.571970635950775,8.51538147303594,7.759489820343864,4.883716582689088,4.001029775699087,4.999215986698914,3.9892349151879136,3.9622336851602684,360.67946789070754,347.8620211855586,323.10764478025254,295.057108675922,274.6322389661693,266.4155694797692,254.06166845508756,284.5761029512141,282.82294362203936,282.3444927929978,261.58451531487,249.730275212921,270.68342675607994,287.8983753631397,287.7868190228135,328.37377059254544,377.54477472981364,402.766735228625,403.044095772106,402.1296361985561,408.740909409909,423.4244319539449,433.93115090009235,479.9604184528836,512.1958750045401,543.0996774454115,496.5752027627414,493.5186805348227,474.582262951346,467.4896089656571,503.1083299031445,545.001940917454,560.1899225735475,557.5361419251419,559.1076945686721,561.4461479829572,556.2941405972555,621.7289651415833,633.3529882675405,628.9688917773279,615.0952738571214,625.6004981380781,662.0437965261317,664.2517019527249,620.0232271463397,622.0762039641145,624.9902390535487,622.3780422258187
13,15.15952568891932,15.007626917309238,14.862342204041312,14.482030979759926,14.10236486376844,14.20859746304357,14.30506197336922,14.429257138422873,14.554998235139642,14.22229849114338,13.890848288652421,13.966989683477276,14.039322645641121,13.902175242122556,13.789209392418297,13.097363653958565,12.406820554600378,11.625968348607003,10.837706818692453,10.562921468786426,10.277439388893969,10.65766002262094,11.044131888297171,11.08474868381501,11.136768694436526,10.780588151780393,10.437175012463715,10.211670308945353,9.9866914300813,10.025917612564507,10.062657369021792,10.45455601625892,10.850960509603379,10.749255369854087,10.655027139776625,10.493771780026016,10.332891726477293,9.929111124681679,9.513446595741543,8.862272476839104,8.209668347445179,7.783963288260122,7.374956822411727,7.040929246708319,6.704977906918173,6.428363304008112,6.15726817846889,6.283883938534485,396.2016951487219,7.938578898354208,8.327462876675268,9.211612969482008,8.7305257452182,9.132445979741469,1.9015562295107387,1.9763343434859388,1.720109020678123,1.8127535903309466,1.6540133583693768,8.6717271100029,9.298441196740022,10.682419973169097,9.722384946182068,10.145442632196954,8.293586712815257,8.646463699642268,8.162658706240224,8.523721927251216,8.388802187685974,516.4666624688418,547.7912960719527,584.6857218301782,597.6695855517656,564.3541069591644,541.8293537976434,557.0068111785943,586.4337414385811,521.2572499301273,496.9752354701512,500.52973768172706,452.143145432855,428.6892330622169,457.9547545006967,482.02961199070285,472.04084032679856,498.56417943043203,451.64453879219883,415.31910162949305,413.0513801668958,408.1442462030384,446.5565667220933,418.3681140853786,402.4991798574746,444.194917746395,417.88894534055817,391.67186489131467,391.3352525403757,381.5327654175489,341.26709738850593,327.47728532792826,316.19947884786535,284.77544726802364,290.4097564362183,303.0620338711841,287.568319531823,246.67026719765568,223.22852419442165,211.7090509409008,196.9027646395973,173.3942040503977,169.1544868313723,165.01419068602854,140.40162900205928,149.89978583294325,165.6414411294699,145.44712726352313,146.16830266127752
14,12.942660153117114,12.642689575928562,12.3486594547051,12.025867979792693,11.701229467207133,11.43826089562144,11.167579372379977,10.908746552405699,10.641111414622673,10.210972815640746,9.785044128702038,9.336932176031004,8.885179855111867,9.1318731428349,9.36287318517136,9.607106165759053,9.840752391579349,9.380674664854366,8.90848518802946,8.95935216699529,9.00915088375381,9.614200141747506,10.225278229044934,10.452711536635324,10.676894845138605,10.755258783399611,10.833561723891318,10.934901590890533,11.037060212003983,11.08149416132167,11.12409341160754,11.246335229444345,11.37113735090099,11.611982081179024,11.863430395614241,11.515856606847365,11.15325128011094,10.878134643424424,10.606930353214514,10.6274703272552,10.659113896446145,10.446899764385545,10.229309288308762,9.798018726561077,9.367050006810452,8.723471008717647,8.078930652047923,7.787858096639399,326.91285657260136,6.99389241766964,6.534692218007709,5.2560079204209895,6.095920784212578,5.656394608449014,-0.4776606993457939,-0.5944683331526921,-1.1467453613556753,-0.8665375806670372,-1.125883992077469,10.023546649899307,10.23032708691688,10.966857076029429,10.420255999283201,10.612537305137304,20.153444535805825,20.00787549143425,16.34786887765489,18.94057735956036,17.867516293828384,786.2151711447218,719.7131071594548,672.1005375704715,624.9604355362701,600.5419157806433,605.6225850317144,589.3306026043019,603.9517404611981,526.6726983805278,550.7411903984575,630.5253284727355,581.3022011453901,529.1468483223207,553.4649792904663,633.9618228562442,625.1148158518997,574.1015001944514,547.5128779625707,560.395654018125,507.2863276981352,467.22207662047987,510.2364043471091,483.5363164430626,465.47216336473593,491.15269537602614,496.9723037605776,550.9771088879102,577.94051709371,584.8961313913592,602.6653912469856,597.1655280473835,563.0575127341549,519.7913793939051,509.45546257902413,503.67801053522464,431.4746531066255,343.85040254672094,334.4885707526859,329.16465551237525,345.05749844926515,363.83838789563004,372.8474965863984,357.4496251127556,307.67931004096283,269.0647141913911,219.94836197955442,200.46164847870568,198.13703809190176
15,9.149768887310765,9.64602457434427,10.137281820210056,10.278444014051832,10.412285943724358,10.327872920813888,10.253100805402674,10.48797044608349,10.729276166050804,10.440395047035272,10.150368107054446,10.260357248061327,10.353109077284067,10.420671755149785,10.492932420077356,9.978466326844293,9.466538922439803,9.238786812111615,9.021863220257602,8.886138346477098,8.751503407761382,8.196798289034339,7.631733013269351,7.476817686044303,7.327366302718571,7.98839043769484,8.670969398315142,9.343744695510248,10.034906328638593,10.285475547102154,10.528398376985034,10.69371407578046,10.851703505682307,11.05598832099134,11.264302797071952,11.11823861106413,10.96520322602988,10.614195145041725,10.25564065240014,9.71371170190114,9.171017382889664,8.865195570040607,8.570566667539188,9.318372907253568,10.095103428906624,10.059480485134339,10.045671558924479,9.6493009013649,298.07260652799573,7.629199688427683,7.568857957840681,6.949704508446378,7.378407112500037,7.1789475079725165,15.039511110904353,14.75644527266402,13.764973642516125,14.482442614519307,14.208710301915556,16.79686567656856,16.697126072323652,16.491687863839378,16.656100304987074,16.6152885021703,14.10647366364973,13.277637045243171,11.946679608856348,12.808258220530647,12.337263357409231,370.8382938833632,385.37433468418874,401.1657579008488,387.8408778475174,338.89576770948383,281.1041230709495,336.4046931716537,391.573228575939,451.7339735008883,470.38552436472804,428.51090621717753,432.2295648035222,430.1825297111055,425.99331001571625,404.57065891768775,385.57935468883585,338.75466947254125,331.21032378304386,296.57738333721886,339.2680759538043,272.4333825346271,254.30458311059147,300.4278593203228,358.05501081194336,436.7644340523001,468.0840836814827,477.8447559154341,447.5779772082881,454.9063931714785,414.24938399553446,398.2559761706576,401.7054018774995,379.87638436766366,353.2522556727906,327.74844738776665,346.14970326498917,352.3194311279038,368.86789256999674,366.5069308426352,370.73020008045546,379.4261120610323,348.8427049385838,352.7457623331027,334.7380115936969,293.7473486561331,325.70398893713104,337.12066565338455,353.66041108344257
16,6.942297334178466,7.274607803105754,7.601277965515386,8.112763737096875,8.633760783541033,8.76583334448007,8.900078389542607,8.575119047167034,8.254309940030346,8.484026258689957,8.709083175119606,8.762781548134896,8.796866776023577,8.881793516504146,8.96885432283091,9.76333004672486,10.551854098370123,11.132057312187184,11.718816568200156,11.698297767336918,11.693579691977458,11.261843529088502,10.837316491146769,10.891314863599641,10.947547664132658,11.489966894703086,12.032265867383245,12.43617861079674,12.851646559603289,13.168911613930561,13.484776519727216,13.74198856085886,14.00158601489952,14.040891680650326,14.084103739950159,14.10445016938519,14.136215199840041,13.884079550637242,13.637613126266169,13.139630244612398,12.634987158848832,12.106663356885615,11.553942230284616,11.426974889648523,11.293311813644292,11.161082059015605,11.026519788785386,11.083625265654304,65.74384948892974,17.045432912261198,17.203792779275027,16.685603282871632,16.973752239299397,16.731709432703486,14.347432189951498,14.598638375593197,14.996832607237806,14.7056596936531,14.824163016729782,5.406725367826093,5.251969808558977,5.732848047538685,5.426747896994071,5.595502229066794,10.114863414390634,10.55417986732303,10.33521655575055,10.462127553957323,10.363951171294179,122.5998203918343,155.23700556632258,178.24181084499367,173.99625786252057,193.47894599433545,237.00305557103482,243.9055454904369,243.02601566769957,290.86308588475833,330.6244455466484,342.6373761297664,360.25926746652596,399.657428104829,409.924264533528,369.90185841527426,401.36972713691364,456.7199679822247,503.2525457465014,443.71840061639955,401.8262458836578,388.97730736985955,377.06497219442787,421.5028633528617,483.5452017425165,480.41591234601077,551.731185145368,582.5818572286596,571.7522963205292,560.022660423713,559.2423404437097,564.000585600988,541.043345268569,537.9669287436514,499.9735606765732,464.32307164479647,461.1495590764621,486.9995517691592,512.203243305918,454.4710077909148,430.9778774827369,456.51087850307044,463.1575839856289,483.08333840227226,464.3267085057782,415.9205055424468,348.9754836987855,329.82967210559696,323.3609744328013
17,13.143201512748078,12.45401651902883,11.765955762705826,11.81589201673718,11.863924353230125,11.588456872298977,11.313001838802634,11.222599854530257,11.149106827784912,11.551665989246436,11.954448041834633,12.141522012879255,12.34799201608887,12.724909646112184,13.091338890683161,13.769064116670883,14.439440381018223,15.338582434450764,16.24280076939805,16.61909976633615,16.996619888019623,16.922546237100722,16.851482958678943,16.81889667474192,16.793379304689285,16.165468444315128,15.545642817305076,15.481532657758915,15.424088593511994,15.799951786549931,16.167957831130686,16.008496479296614,15.842173495375404,14.987262862281408,14.133450401423033,14.336299591635257,14.553573291801232,14.510182636168835,14.481986048733164,14.881438660487476,15.268305187871672,15.463394589716103,15.661676874148606,15.605481905669624,15.52937984593069,15.081166317357685,14.62499762008968,13.969225109556136,283.87634088716777,14.3904674808464,14.596631381006553,13.532715650593293,14.369180355862838,14.137777240879181,5.732694539905693,6.095546779298566,6.351373035653188,6.213303036388208,6.326635934683098,-1.18823676142628,-0.9171008855804708,-1.6663502625728057,-1.1898921372479627,-1.4564280831416436,11.844254542750463,11.876361192708258,12.429223988778551,12.098120185024722,12.308462471906985,432.05941433111735,416.63821960917426,389.3531352423627,385.4800994337344,390.2951746482094,474.98231852833624,472.15973767177013,479.9918852448184,469.98160221253886,441.4371741755708,405.9811126258645,453.3307814479756,551.0106859406328,639.5637476043438,706.0830226671134,664.4665351180303,689.5710461588019,714.312878874737,762.5436344850208,738.4176341314896,708.9047751806106,727.3005491345461,746.4984503224025,734.1990010804672,637.6204854611372,558.8034285814671,536.644013159797,555.1478920072171,558.1848189121677,535.9991661878471,516.0507548921082,479.4678960976018,471.96694138665583,423.7562827104279,409.5918780996008,469.6511061107297,491.233846155719,499.83416788473176,526.7105491978671,591.6640977673251,612.0802480125947,604.0621060451682,648.859544463519,650.2693789343448,651.5974936359877,601.5280502642603,558.3912862295847,534.5900351684844
18,6.107484436134174,5.92660183078546,5.744324689203548,5.469225596450377,5.191607173019153,5.078640460833195,4.9767572695487745,5.834285047182202,6.698997170990462,7.990290197955014,9.28735454165918,10.204127333060363,11.123520885116369,11.427942415417885,11.726814508191305,11.482370576814077,11.228558903095045,11.5152120697445,11.811323395264385,12.209942660337862,12.610880114563036,11.907359968557145,11.216958373459258,11.225408359105385,11.240173141314767,11.153334164388868,11.097717281390713,11.51314605486608,11.943546146051165,12.421641258439394,12.900950046669385,13.620401863902572,14.362022128939156,14.538086119056363,14.691071440340231,14.944565449832966,15.210477952718623,15.377381031024546,15.548971765888218,16.056479360353144,16.556170939261776,16.92068913902316,17.275603524120235,17.156260398986994,17.050759212427273,17.229351695546818,17.402137336899045,17.34861400749486,167.96039901065416,11.04432013459054,11.592294183793012,12.350094551261332,11.889010772493425,12.184443800228365,5.630529195196449,5.262995624936598,4.464805142431458,5.091731332487855,4.921468754119929,6.380860184789505,6.102276573220376,4.2071384340180105,5.568171041572892,5.028350771129963,7.714162464597579,7.484647431337287,6.603424925504363,7.101052607855086,6.696335622300404,44.57225766559563,30.31538754000138,31.99503926603751,32.84583382995663,49.93820473278558,98.40432893283295,138.67301368518508,205.04739132326796,363.9205073846723,346.4351158411214,194.2187962291081,275.2773843678353,334.5243218128894,368.31835462107756,353.1212167647054,360.5554643009713,346.7243477548361,357.71967388302767,359.7211448366059,344.4972426252798,346.10408935795584,303.40851392602826,397.63754046072296,438.80512431657917,378.24426284678043,353.20061185121875,341.8785619420278,315.6306100279862,284.2222028582585,296.0065782944397,331.3706516975235,331.1367787711932,393.6501745922576,413.2984354120045,381.61649312760267,465.895964781079,569.2991149217769,614.6052162229666,623.0848737821511,610.326503550774,574.5552566631384,558.4774842433676,573.882580270977,608.2533126892015,621.4906306251778,614.2844927027361,596.3854736752927,570.11738919445
19,20.007997687219074,19.09678374307358,18.165432842589745,17.403036409124738,16.638504344117806,16.194538275155452,15.744779015434023,15.401338923765788,15.066404494610703,15.289012734600451,15.513462884729009,15.355740046263042,15.187571444327178,14.522609925965941,13.845427957563171,12.815651037703953,11.778284017277121,11.303936850282565,10.821270933220308,11.071897952336577,11.320774476393465,11.557595603416097,11.792012040733976,12.096190904720899,12.391803178132836,12.334650691730415,12.284460892422652,11.716600990070152,11.157164447370045,11.365294400906034,11.589149136269146,12.368303778347414,13.150279266795984,13.271456730718548,13.385740590388803,13.487205807277892,13.587878824448701,13.256111498420868,12.90804057027813,12.632600539799265,12.3316722284643,11.86453325201589,11.375504917313254,11.430280531710896,11.4863128870564,11.58982021916437,11.693796226216408,11.750767769492207,319.8787225730032,13.545448192172978,13.811535866018584,14.282680656250667,14.071148451908277,14.33222878358642,5.568583764587554,5.461198232682693,5.033651399544006,5.322397707120239,5.167239517468391,14.88825350284214,14.373853331388403,13.906399827237543,14.167503539087992,13.961875326305435,7.556971722636746,7.433852807800203,8.67133318091271,7.75478775216153,8.06348855707986,811.0037586116165,748.9002333886855,681.8640291889584,618.5237430954769,581.2053313078276,619.5272049410264,594.955437887874,585.226326232855,572.5979831625542,598.8854734246626,550.3028349428138,549.2232031264612,545.0025675270741,537.5776074974538,557.5775877336607,526.1927333042321,498.75029060247385,469.2537511858992,489.3949585030154,525.5545167403302,504.63674040992487,549.5117755000541,570.9510992855419,591.9043814678992,645.2048047227568,578.9109221530048,518.7501658688383,478.1388494622129,426.3029916333609,384.26159849526726,370.90760017414755,361.8500724978347,354.7570084359566,407.552912330828,376.4574013348655,359.25706642429714,367.14696442551195,431.63470065056424,465.1435990114063,521.1741519386519,502.8396474247226,509.45036767177294,532.611031132835,512.3830550878489,451.04544851516755,436.09436477731447,434.8096581616693,470.8507230851575
20,16.430096571260837,15.646576579275361,14.871388779023658,15.099518068298746,15.332963512245591,15.384497299772715,15.439055321294346,14.82071683455723,14.207144161089714,14.090338586291193,13.972711613971079,13.769779858919263,13.550725708618572,13.765345733831246,13.95785963173099,14.935313467244974,15.910384296232479,15.887809538203918,15.87400742910642,15.904605034296896,15.915634915105265,16.00011057436422,16.07561755480586,15.405685901268962,14.733194057449955,14.462332508342307,14.20632812306833,13.7526744028101,13.283164732821586,12.61393885745947,11.910602148764504,11.101444614813442,10.284938643035785,9.795711337765471,9.296851284206431,9.52582670069907,9.7341000130173,9.83058637400127,9.923900802352971,9.989904288423908,10.053452148544654,9.868512997325723,9.685684205111901,9.168052181041705,8.636095095920252,8.292552039327653,7.9254201686067605,7.294644918785961,208.36366331612317,11.14477570091133,11.266174158897176,11.500082802396417,11.49833637177074,11.727111072050358,9.451467310922132,9.825912226634888,11.668356403143788,10.276186219118122,10.723852929324067,9.211284884294987,9.205471171719031,10.234497324456322,9.451676810612813,9.711642375663953,6.259288016744481,5.681476098737223,6.04366397001203,5.801354064313621,5.918235167667568,569.5835584660363,575.8475259332401,564.431950603506,564.8404685685302,567.6640837765538,587.7792896335611,577.7417743685915,602.0693041347447,509.6127272828205,475.11042148002554,492.52063178747676,461.8508156117562,468.1654363271981,496.6619432541108,546.5278579243218,581.3452195827147,596.7484432242302,623.4303964548567,607.0422814395795,596.6959965188587,615.6182960716802,611.2730993068426,603.2458596670808,607.5472394395515,607.1817721599673,619.4345242429683,580.6570289863766,575.1390852256256,554.2761583422149,539.8793614649902,505.33289910223215,477.3087302569845,434.43754727110274,436.721301336273,414.17939034111515,338.4840824451678,308.56449716986924,321.9740855678334,350.40666284736636,368.5563418532977,388.7438228520036,398.731759710445,396.7003036373095,397.1245192756838,386.50642526462474,332.4577305417642,276.308284301232,225.28337154628554
